"name","year","beds","ags","X","Y"
"Klinikum Leer gGmbH   ",2017,381,"3457013","4151331.11124","3350491.65924"
"Krankenhaus Rheiderland   ",2017,60,"3457021","4144024.6555","3343231.57995"
"Klinik für Kinder- und Jugendpsychiatrie und -psychotherapie Wichernstift gGmbH",2017,51,"3458005","4225661.78868","3327590.0893"
"Stenum Fachklinik für Orthopädie ",2017,51,"3458005","4224230.79096","3331074.95633"
"Krankenhaus Johanneum  ",2017,129,"3458014","4215465.54696","3310538.88606"
"Niels-Stensen-Kliniken Marienhospital Ankum- Bersenbrück GmbH ",2017,106,"3459002","4176757.81926","3272209.58368"
"Augenklinik Dr. Georg   ",2017,12,"3459006","4194897.73848","3223867.23103"
"Johann-Wilhelm-Ritter-Klinik Akut-, AHB- und Rehabilitations- klinik ",2017,33,"3459006","4194478.91156","3224233.08532"
"Schüchtermann-Klinik   ",2017,206,"3459006","4195354.40282","3224123.95903"
"Niels-Stensen-Kliniken Bramsche  ",2017,100,"3459014","4183921.14123","3257409.36404"
"Klinikum Osnabrücker Land Geschäftsteil Georgsmarienhütte ",2017,80,"3459019","4187092.07442","3234580.50299"
"Niels-Stensen-Kliniken Magdalenen-Klinik  ",2017,24,"3459019","4189293.96179","3238175.00675"
"Niels-Stensen-Kliniken Franziskus Hospital Harderberg  ",2017,291,"3459019","4189293.96179","3238175.00675"
"Niels-Stensen-Kliniken Christliches Klinikum Melle ",2017,183,"3459024","4207246.61641","3233377.96307"
"Niels-Stensen-Kliniken Krankenhaus St. Raphael Ostercappeln ",2017,172,"3459029","4200364.25746","3249760.9412"
"Christliches Krankenhaus Quakenbrück  ",2017,420,"3459030","4181536.89251","3286330.43134"
"Krankenhaus St. Elisabeth gGmbH  ",2017,244,"3460002","4198447.46131","3269575.52584"
"St. Franziskus Hospital gGmbH  ",2017,135,"3460006","4202040.11512","3285441.90905"
"Clemens-August-Klinik   ",2017,199,"3460007","4192469.08725","3268714.37177"
"St. Marienhospital Vechta gGmbH   ",2017,290,"3460009","4205267.74072","3292123.24231"
"St. Bernhard-Hospital   ",2017,103,"3461002","4219866.5358","3358396.64517"
"HELIOS Klinik Wesermarsch Nordenham GmbH  ",2017,115,"3461007","4219126.62866","3376189.70837"
"Krankenhaus Wittmund gGmbH   ",2017,164,"3462019","4174463.90281","3387199.73468"
"AMEOS Klinikum Dr. Heines Bremen Fachkrankenhaus für Psychiatrie, Psychotherapie und Psychosomatik",2017,201,"4011000","4249984.20991","3330320.1039"
"DIAKO Ev. Diakonie-Krankenhaus gGmbH  ",2017,414,"4011000","4237044.84116","3336015.93156"
"Gesundheit Nord gGmbH Klinikverbund Bremen Standort Klinikum Bremen-Ost ",2017,711,"4011000","4249955.07224","3328966.26813"
"Gesundheit Nord gGmbH Klinikverbund Bremen Standort Klinikum Bremen-Mitte ",2017,788,"4011000","4243082.06771","3330255.19858"
"Gesundheit Nord gGmbH Klinikverbund Bremen Standort Klinikum Bremen-Nord ",2017,452,"4011000","4227055.09031","3342594.1975"
"Gesundheit Nord gGmbH Klinikverbund Bremen Standort Klinikum Links der Weser ",2017,515,"4011000","4241768.64598","3325958.63016"
"Krankenhaus St. Joseph-Stift Bremen gGmbH  ",2017,416,"4011000","4243043.2041","3331102.77716"
"Paracelsus-Klinik Bremen GmbH  ",2017,96,"4011000","4245778.6489","3330704.86099"
"Roland-Klinik gGmbH   ",2017,146,"4011000","4242136.76633","3328185.66112"
"Rotes-Kreuz-Krankenhaus Bremen gGmbH  ",2017,267,"4011000","4240803.99618","3329632.18676"
"ARCHE Klinik Fachkrankenhaus für Kinder- und Jugendpsychiatrie und Psychotherapie",2017,.,"4012000","4229172.74736","3381103.6544"
"Klinikum Bremerhaven-Reinkenheide gGmbH  ",2017,613,"4012000","4230614.53054","3381985.63139"
"Ev. Krankenhaus   ",2017,568,"5111000","4095599.3348","3127379.06037"
"Fliedner Klinik Ambulanz und Tagesklinik für Psychiatrie, Psychotherapie und Psychosomatik",2017,.,"5111000","4096284.95746","3128719.26736"
"Johanniter-Tagesklinik Klinik für Psychiatrie und Psychotherapie ",2017,.,"5111000","4101713.14643","3121737.20397"
"Krankenanstalten Florence Nightingale  ",2017,568,"5111000","4094348.26887","3137304.32869"
"Krankenhaus Mörsenbroich-Rath   ",2017,718,"5111000","4099466.07993","3133197.24109"
"LVR-Klinikum Düsseldorf Klinikum der Heinrich-Heine- Universität Düsseldorf ",2017,495,"5111000","4100737.97415","3130401.51973"
"Marien-Hospital   ",2017,461,"5111000","4096525.67498","3129923.02657"
"Medical Center Düsseldorf -Luisenkrankenhaus-  ",2017,42,"5111000","4099034.91961","3129691.15846"
"Paracelsus Klinik Golzheim Fachklinik für Urologie und Kinderurologie ",2017,81,"5111000","4094840.75638","3132032.15502"
"Sana Kliniken Düsseldorf   ",2017,490,"5111000","4101451.9065","3130494.11215"
"Schön Klinik Düsseldorf Fachklinik für HNO, Kardiologie, Gefäße und Orthopädie ",2017,202,"5111000","4092521.30028","3129609.00078"
"St. Martinus-Krankenhaus   ",2017,226,"5111000","4094720.84023","3127315.47375"
"Universitätsklinikum Düsseldorf   ",2017,1166,"5111000","4096627.85197","3125782.86449"
"Berufsgenossenschaftliches Klinikum Duisburg  ",2017,324,"5112000","4097076.70153","3145981.89004"
"Ev. Bethesda Krankenhaus   ",2017,432,"5112000","4095705.43328","3150114.44932"
"Ev. Klinikum Niederrhein   ",2017,1235,"5112000","4096683.12283","3161168.23536"
"Fachklinik St. Camillus   ",2017,52,"5112000","4092639.15007","3162982.43516"
"HELIOS Klinikum Duisburg   ",2017,1008,"5112000","4096096.22159","3158314.59411"
"Johanniter-Krankenhaus   ",2017,304,"5112000","4091419.81765","3149884.87529"
"Malteser Klinikum Duisburg   ",2017,601,"5112000","4095017.41425","3144281.68608"
"Sana Kliniken Duisburg   ",2017,678,"5112000","4097219.83202","3147815.15242"
"Alfried Krupp Krankenhaus Steele   ",2017,311,"5113000","4118854.73399","3152849.03513"
"Alfried-Krupp-Krankenhaus Rüttenscheid  ",2017,573,"5113000","4112912.09149","3150460.05166"
"Elisabeth-Krankenhaus   ",2017,588,"5113000","4114800.94474","3152492.4838"
"Ev. Krankenhaus Essen-Werden   ",2017,224,"5113000","4112663.47503","3146350.15212"
"Facharztklinik Essen   ",2017,18,"5113000","4112828.21851","3150946.16158"
"Kath. Kliniken Ruhrhalbinsel   ",2017,455,"5113000","4118250.06769","3146329.7536"
"Kath. Klinikum Essen   ",2017,966,"5113000","4113174.09681","3158560.65314"
"Kliniken Essen-Mitte Ev. Huyssens-Stiftung/ Knappschaft ",2017,638,"5113000","4114594.79109","3152101.24873"
"LVR-Klinikum-Essen Kliniken und Institut der Universität Duisburg-Essen ",2017,233,"5113000","4111529.51047","3151341.55959"
"Ruhrlandklinik -Westdeutsches Lungenzentrum am Universitätsklinikum Essen- ",2017,229,"5113000","4111363.5598","3143433.26103"
"St. Josef Krankenhaus   ",2017,162,"5113000","4112644.59162","3146294.1987"
"Universitätsklinikum Essen   ",2017,1284,"5113000","4111743.0794","3151579.94294"
"HELIOS Klinikum Krefeld   ",2017,1171,"5114000","4081714.97908","3140072.14247"
"Klinik Königshof Fachkrankenhaus für Psychiatrie, Neurologie und Psychotherapie ",2017,128,"5114000","4082263.07602","3139339.78216"
"Krankenhaus Maria-Hilf   ",2017,517,"5114000","4083039.50265","3140543.90678"
"Malteser Krankenhaus St. Josefshospital  ",2017,262,"5114000","4087570.02572","3143284.41676"
"Ev. Krankenhaus Bethesda   ",2017,350,"5116000","4071252.95542","3126975.14922"
"Kliniken Maria Hilf   ",2017,754,"5116000","4070885.19278","3129210.93388"
"Krankenhaus Neuwerk ""Maria von den Aposteln""  ",2017,310,"5116000","4074479.4802","3129680.54179"
"LVR-Klinik Mönchengladbach   ",2017,170,"5116000","4071984.74939","3123773.44859"
"Städt. Kliniken Mönchengladbach -Elisabeth-Krankenhaus-  ",2017,547,"5116000","4070654.74104","3122461.24518"
"Ev. Krankenhaus   ",2017,578,"5117000","4104242.71243","3150621.68978"
"St. Marien-Hospital   ",2017,354,"5117000","4104568.80718","3150812.75729"
"Ev. Krankenhaus   ",2017,439,"5119000","4103345.16616","3156166.34367"
"HELIOS St. Elisabeth Klinik   ",2017,203,"5119000","4102458.01743","3154841.91656"
"Kath. Klinikum Oberhausen   ",2017,814,"5119000","4103159.20693","3156542.029"
"Fabricius-Klinik   ",2017,90,"5120000","4123932.9665","3122586.31037"
"Sana-Klinikum Remscheid   ",2017,460,"5120000","4124398.07271","3120504.77998"
"Stiftung Tannenhof Fachkrankenhaus für Psychiatrie, Psychotherapie, Psychosomatik und Neurologie",2017,470,"5120000","4127237.60493","3125179.43845"
"Krankenhaus Bethanien Klinik für Pneumologie und Allergologie ",2017,133,"5122000","4111960.05895","3118373.01494"
"Psychiatrische Tagesklinik   ",2017,.,"5122000","4117432.91651","3119754.47722"
"St. Lukas Klinik   ",2017,282,"5122000","4110098.23307","3120331.19573"
"Städt. Klinikum   ",2017,631,"5122000","4116162.75469","3123485.69651"
"AGAPLESION Bethesda Krankenhaus   ",2017,334,"5124000","4120798.75393","3132502.27489"
"HELIOS Universitätsklinikum Wuppertal  ",2017,1090,"5124000","4123870.86681","3133022.20778"
"Klinikverbund St. Antonius und St. Josef  ",2017,646,"5124000","4121677.3035","3131552.7642"
"LVR-Klinik Bedburg-Hau   ",2017,305,"5154004","4057176.2684","3190435.7931"
"St. Willibrord-Spital   ",2017,269,"5154008","4061904.56991","3198067.45639"
"St. Clemens-Hospital   ",2017,304,"5154012","4066206.26548","3163968.65326"
"Kath. Karl-Leisner-Klinikum Wilhelm-Anton-Hospital  ",2017,162,"5154016","4056998.37681","3180989.00038"
"Kath. Karl-Leisner-Klinikum St. Nikolaus-Hospital  ",2017,96,"5154024","4065081.31927","3187569.43747"
"Kath. Karl-Leisner-Klinikum Marienhospital  ",2017,215,"5154032","4061209.2053","3170394.16928"
"Kath. Karl-Leisner-Klinikum St.-Antonius-Hospital  ",2017,338,"5154036","4054432.28716","3191856.1887"
"St. Josef Krankenhaus   ",2017,217,"5158008","4112716.96826","3125165.2408"
"Capio Klinik im Park Fachklinik für Venenerkrankungen  ",2017,48,"5158016","4106919.77063","3121473.12529"
"St. Josefs-Krankenhaus   ",2017,183,"5158016","4107239.59302","3121959.39749"
"LVR-Klinik Langenfeld   ",2017,394,"5158020","4107989.12751","3113487.654"
"St. Martinus-Krankenhaus   ",2017,188,"5158020","4107003.11241","3117726.48377"
"Ev. Krankenhaus   ",2017,245,"5158024","4109566.83936","3131031.69732"
"Fachklinik 360° für Orthopädie und Rheumatologie ",2017,120,"5158028","4102017.09824","3136861.27419"
"Fliedner Krankenhaus Fachklinik für Psychiatrie, Psychotherapie, Neurologie, Psychosomatik u.Suchterkrankungen",2017,160,"5158028","4099300.40129","3140609.59318"
"St. Marien-Krankenhaus   ",2017,191,"5158028","4101534.07422","3136912.96434"
"HELIOS Klinikum Niederberg   ",2017,482,"5158032","4112868.82062","3141959.99418"
"Heilpädagogisch-Psycho- therapeutisches Zentrum Fachklinik für Kinder- und Jugendpsychiatrie",2017,12,"5158036","4118270.59045","3134618.9965"
"Rhein-Kreis Neuss Kliniken -Kreiskrankenhaus Dormagen-  ",2017,294,"5162004","4097344.09814","3111706.05168"
"Rhein-Kreis Neuss Kliniken -Kreiskrankenhaus Grevenbroich St. Elisabeth- ",2017,298,"5162008","4082416.3428","3114353.88945"
"Alexianer-Klinik Psychiatrisches Krankenhaus  ",2017,.,"5162022","4088939.88847","3131637.58655"
"Rheinisches Rheumazentrum St. Elisabeth-Hospital  ",2017,88,"5162022","4089403.56328","3137942.73437"
"Johanna-Etienne-Krankenhaus   ",2017,415,"5162024","4087700.92613","3127854.84918"
"St. Alexius-/St.Josef-Krankenhaus Fachkrankenhaus f. Psychiatrie, Psychotherapie und Neurologie ",2017,333,"5162024","4090450.52436","3125204.15835"
"Städt. Kliniken Neuss -Lukaskrankenhaus-  ",2017,555,"5162024","4088502.30904","3125208.64022"
"Hospital zum Hl. Geist   ",2017,256,"5166012","4071154.71646","3145293.53556"
"Städt. Krankenhaus   ",2017,187,"5166016","4061163.08829","3139766.45408"
"Krankenhaus Maria-Hilf   ",2017,82,"5166028","4076318.04058","3140521.8915"
"Allgemeines Krankenhaus   ",2017,325,"5166032","4068576.37748","3132964.27391"
"LVR-Klinik für Orthopädie Viersen  ",2017,98,"5166032","4066607.35296","3137470.12149"
"LVR-Klinik Viersen   ",2017,325,"5166032","4067135.16545","3137209.77079"
"St. Irmgardis-Krankenhaus   ",2017,140,"5166032","4068220.1792","3136824.85"
"St. Vinzenz-Hospital   ",2017,363,"5170008","4094135.17545","3166112.26984"
"St. Bernhard-Hospital   ",2017,310,"5170020","4079147.16974","3159276.21496"
"Krankenhaus Bethanien   ",2017,510,"5170024","4087159.67983","3155415.39982"
"St. Josef Krankenhaus   ",2017,475,"5170024","4087540.90461","3153710.84744"
"Ev. Krankenhaus   ",2017,305,"5170048","4089632.21364","3177483.31031"
"Marien-Hospital   ",2017,437,"5170048","4086603.46639","3177124.86825"
"St. Josef-Hospital   ",2017,140,"5170052","4075612.26644","3176287.68819"
"Augenklinik Dardenne   ",2017,27,"5314000","4120241.20919","3067105.30322"
"Gemeinschaftskrankenhaus   ",2017,435,"5314000","4116210.9319","3072581.50714"
"GFO-Kliniken Bonn   ",2017,605,"5314000","4115799.70727","3071343.97098"
"Johanniter-Kliniken Bonn -Johanniter-Krankenhaus-  ",2017,354,"5314000","4118442.4102","3070721.53407"
"Johanniter-Kliniken Bonn -Waldkrankenhaus-  ",2017,288,"5314000","4118082.99158","3067485.58015"
"LVR-Klinik Bonn für Psychiatrie, Psychotherapie und Neurologie ",2017,696,"5314000","4115786.2766","3074500.47686"
"Malteser-Krankenhaus Seliger Gerhard Bonn / Rhein-Sieg ",2017,391,"5314000","4111403.85345","3070450.82928"
"MediClin Robert Janker Klinik Fachklinik für Tumorerkrankungen  ",2017,83,"5314000","4116950.9781","3069832.38875"
"Universitätsklinikum Bonn   ",2017,1270,"5314000","4116427.33551","3069452.94214"
"Alexianer-Krankenhaus Fachkrankenhaus für Psychiatrie, Psychotherapie und Neurologie ",2017,150,"5315000","4112932.30201","3091546.0586"
"Eduardus-Krankenhaus   ",2017,212,"5315000","4108780.82872","3095620.03407"
"Ev. Klinikum   ",2017,190,"5315000","4104898.27596","3095203.38566"
"Ev. Krankenhaus Kalk   ",2017,325,"5315000","4110842.55987","3096486.38645"
"Heilig Geist-Krankenhaus   ",2017,291,"5315000","4105107.5075","3102352.26204"
"Johanniter-Tagesklinik für Kinder- und Jugendpsychiatrie und Psychotherapie ",2017,.,"5315000","4108802.23324","3099184.17354"
"Kliniken der Stadt Köln -Krankenhaus Merheim-  ",2017,724,"5315000","4113617.27543","3095933.05901"
"Kliniken der Stadt Köln -Kinderkrankenhaus Riehl-  ",2017,238,"5315000","4108027.79389","3098998.06943"
"Kliniken der Stadt Köln -Krankenhaus Holweide-  ",2017,455,"5315000","4114269.13317","3099234.2379"
"Krankenhaus der Augustinerinnen  ",2017,300,"5315000","4107063.86549","3094868.73455"
"Krankenhaus Porz am Rhein   ",2017,420,"5315000","4113600.93582","3090967.66892"
"LVR-Klinik Köln   ",2017,402,"5315000","4113830.6229","3095788.80257"
"Malteser-Krankenhaus St. Hildegardis  ",2017,229,"5315000","4104794.95092","3095631.21718"
"Sana Dreifaltigkeits-Krankenhaus Klinik für Orthopädie und Sporttraumatologie ",2017,80,"5315000","4103511.30486","3096318.57902"
"St. Agatha-Krankenhaus   ",2017,159,"5315000","4107620.44846","3101756.81518"
"St. Antonius Krankenhaus   ",2017,217,"5315000","4107694.63569","3093200.01783"
"St. Elisabeth-Krankenhaus   ",2017,392,"5315000","4102944.10524","3094904.06697"
"St. Franziskus-Hospital   ",2017,300,"5315000","4104483.45312","3098200.47832"
"St. Marien-Hospital   ",2017,226,"5315000","4107595.86768","3097306.39639"
"St. Vinzenz-Hospital   ",2017,322,"5315000","4106614.46998","3099540.0871"
"Tagesklinik Alteburger Strasse Fachkrankenhaus für Psychiatrie und Psychotherapie ",2017,40,"5315000","4107404.74689","3094499.17108"
"Universitätsklinikum Köln   ",2017,1411,"5315000","4104298.31879","3094765.82117"
"Klinikum Leverkusen   ",2017,740,"5316000","4112967.20933","3106563.92864"
"St. Remigius Krankenhaus Opladen   ",2017,346,"5316000","4111108.93242","3110649.64167"
"Alexianer-Krankenhaus Fachkrankenhaus für Psychiatrie, Psychotherapie, Psychosomatik u. Neurologie",2017,180,"5334002","4044749.39306","3080799.29797"
"Franziskushospital   ",2017,139,"5334002","4043817.0728","3080093.86418"
"Luisenhospital   ",2017,387,"5334002","4044376.66266","3080363.66375"
"Marienhospital   ",2017,310,"5334002","4045647.4384","3079621.82475"
"Universitätsklinikum Aachen   ",2017,1419,"5334002","4042096.499","3081399.1336"
"St. Antonius-Hospital   ",2017,383,"5334012","4057865.75235","3085285.81853"
"Eifelklinik St. Brigida   ",2017,125,"5334028","4059319.25147","3061476.36155"
"Bethlehem Gesundheitszentrum   ",2017,313,"5334032","4055155.31695","3080316.35417"
"Rhein-Maas Klinikum StädteRegion Aachen/Würselen  ",2017,586,"5334036","4049279.37448","3085372.49054"
"Krankenhaus Düren   ",2017,449,"5358008","4074248.89455","3083303.68961"
"LVR-Klinik Düren   ",2017,406,"5358008","4073207.31125","3084153.01181"
"St. Augustinus-Krankenhaus   ",2017,288,"5358008","4073287.15202","3079198.50161"
"St. Marien-Hospital   ",2017,364,"5358008","4072101.6094","3085023.96447"
"St. Elisabeth-Krankenhaus   ",2017,156,"5358024","4065409.00816","3096846.39898"
"St. Josef-Krankenhaus   ",2017,120,"5358036","4059053.83053","3102841.27553"
"Krankenhaus St. Hubertus-Stift   ",2017,80,"5362004","4080948.77693","3104136.11704"
"Maria-Hilf Krankenhaus   ",2017,205,"5362008","4084851.38335","3098891.85731"
"Marienhospital   ",2017,232,"5362012","4102613.73241","3084206.17817"
"Marien-Hospital   ",2017,125,"5362020","4096144.14056","3082240.02548"
"St. Katharinen-Hospital   ",2017,431,"5362024","4096668.66473","3095053.83752"
"Janus-Klinik   ",2017,34,"5362028","4100529.53693","3089127.59918"
"Sana-Krankenhaus Hürth   ",2017,140,"5362028","4101968.98306","3090509.99235"
"Dreifaltigkeits-Krankenhaus   ",2017,186,"5362040","4108683.98923","3083327.21103"
"Marien-Hospital   ",2017,423,"5366016","4094098.52716","3063959.01824"
"Kreiskrankenhaus Mechernich   ",2017,513,"5366028","4083852.06957","3058862.01537"
"Klinik Marienborn Fachklinik für Psychiatrie und Psychotherapie ",2017,165,"5366044","4083937.88094","3069029.34263"
"Hermann-Josef-Krankenhaus   ",2017,399,"5370004","4062791.1063","3113615.9283"
"ViaNobis - Die Fachklinik Fachkrankenhaus für Neurologie und Psychiatrie ",2017,133,"5370008","4039949.54079","3105580.9271"
"St. Elisabeth-Krankenhaus   ",2017,233,"5370012","4048762.70695","3102122.62968"
"Städt. Krankenhaus   ",2017,187,"5370016","4047393.5852","3113268.21974"
"Kath. Kliniken Oberberg   ",2017,273,"5374008","4137025.04713","3100464.96219"
"Klinikum Oberberg   ",2017,962,"5374012","4150381.05644","3103129.86586"
"Sana Krankenhaus Radevormwald   ",2017,130,"5374036","4135857.87664","3124185.51615"
"HELIOS Klinik Wipperfürth   ",2017,194,"5374052","4137955.44047","3114609.38206"
"Ev. Krankenhaus   ",2017,361,"5378004","4120071.37745","3101562.19928"
"GFO Kliniken Rhein-Berg Vinzenz-Pallotti-Hospital  ",2017,223,"5378004","4122596.27404","3098345.11457"
"GFO-Kliniken Rhein-Berg Marien-Krankenhaus  ",2017,320,"5378004","4119610.76466","3101996.74533"
"Psychosomatische Klinik Bergisch Land Fachklinik für Abhängigkeits- erkrankungen",2017,47,"5378004","4117298.64139","3100369.71455"
"Krankenhaus Wermelskirchen   ",2017,200,"5378032","4126623.82397","3117418.45995"
"CURA Krankenhaus   ",2017,178,"5382008","4124855.66157","3063223.59438"
"Rhein-Klinik Krankenhaus f. Psychosomatische Medizin und Psychotherapie ",2017,94,"5382008","4124623.534","3062954.8436"
"St. Franziskus-Krankenhaus   ",2017,118,"5382016","4141289.59248","3076030.35722"
"ASKLEPIOS Klinik St. Augustin   ",2017,186,"5382056","4122300.06661","3077544.34257"
"HELIOS Klinikum Siegburg Krankenhaus & Herzzentrum  ",2017,354,"5382060","4124052.4243","3080146.21724"
"Tagesklinik Siegburg Klinik für Psychiatrie und Psychotherapie ",2017,.,"5382060","4124901.63176","3078943.61214"
"GFO-Kliniken Troisdorf St. Josef-Hospital  ",2017,525,"5382068","4120861.34382","3082317.39988"
"Knappschaftskrankenhaus   ",2017,346,"5512000","4106386.45728","3160572.90205"
"Marienhospital   ",2017,358,"5512000","4107192.70177","3162674.39247"
"Elisabeth-Krankenhaus   ",2017,203,"5513000","4118901.66234","3165423.89484"
"Ev. Kliniken Gelsenkirchen   ",2017,418,"5513000","4118961.2114","3159498.817"
"Kinder- und Jugendklinik Gelsenkirchen  ",2017,318,"5513000","4117241.80124","3166376.87124"
"Marienhospital   ",2017,579,"5513000","4119816.68997","3157967.15827"
"St. Marien-Hospital   ",2017,257,"5513000","4116478.46118","3167576.42403"
"Alexianer-Krankenhaus Fachklinik für Psychiatrie und Psychotherapie ",2017,120,"5515000","4153328.16542","3199113.91447"
"Clemenshospital   ",2017,405,"5515000","4156964.40901","3205212.05666"
"Ev. Krankenhaus Johannisstift   ",2017,170,"5515000","4157809.40868","3209638.65923"
"Fachklinik Hornheide für Tumoren und Wieder- herstellung an Gesicht und Haut",2017,158,"5515000","4163708.21977","3213885.08737"
"Herz-Jesu-Krankenhaus   ",2017,347,"5515000","4158230.1117","3202502.91602"
"LWL-Klinik Münster   ",2017,312,"5515000","4157383.76599","3210007.923"
"Raphaelsklinik   ",2017,275,"5515000","4158133.09341","3208091.10063"
"St. Franziskus-Hospital   ",2017,562,"5515000","4159413.0668","3208229.25794"
"Universitätsklinikum Münster   ",2017,1381,"5515000","4155795.15594","3208410.59287"
"Klinikum Westmünsterland -St. Marien-Krankenhaus / St. Marien-Hospital Ahaus / Vreden-",2017,400,"5554004","4114847.88781","3221904.59788"
"Klinikum Westmünsterland -St. Agnes-/St. Vinzenz-Hospital Bocholt-Rhede- ",2017,565,"5554008","4088744.80713","3199193.24999"
"Klinikum Westmünsterland -St. Marien-Hospital-  ",2017,327,"5554012","4104701.68997","3197057.66907"
"Ev. Lukas-Krankenhaus   ",2017,110,"5554020","4118132.81133","3238286.75018"
"St. Antonius-Hospital   ",2017,240,"5554020","4117406.49695","3237332.37819"
"Augustahospital Klinik für Neurologie  ",2017,94,"5554032","4075324.10044","3199215.90507"
"Krankenhaus Maria-Hilf   ",2017,140,"5554056","4108695.8834","3213457.73518"
"Christophorus-Kliniken   ",2017,620,"5558012","4126476.44681","3207549.57215"
"Klinik am Schlossgarten Krankenhaus für Psychiatrie und Psychotherapie ",2017,108,"5558016","4133629.62148","3194197.74116"
"St. Marien-Hospital   ",2017,128,"5558024","4144851.99548","3187395.48341"
"Ev. Krankenhaus   ",2017,357,"5562004","4135190.23009","3165242.06823"
"St. Vincenz-Krankenhaus   ",2017,334,"5562008","4137288.45742","3174651.49331"
"Vestische Kinder- u. Jugendklinik   ",2017,224,"5562008","4136775.27516","3173603.95847"
"Kath. Kliniken Emscher-Lippe   ",2017,696,"5562014","4112200.96293","3166932.67686"
"LWL-Klinik Herten   ",2017,173,"5562020","4121981.85502","3168507.66601"
"St. Elisabeth-Hospital   ",2017,324,"5562020","4121808.29774","3168538.05425"
"Kath. Klinikum Ruhrgebiet Nord   ",2017,984,"5562024","4119265.08763","3175388.33885"
"LWL-Klinik Marl-Sinsen -Haardklinik- Kinder- und Jugendpsychiatrie, Psychotherapie u. Psychosomatik",2017,119,"5562024","4126445.61916","3179287.9729"
"Elisabeth-Krankenhaus   ",2017,288,"5562032","4127472.0547","3165630.13595"
"Klinikum Vest Recklinghausen / Marl  ",2017,765,"5562032","4125451.01895","3171532.34299"
"Prosper-Hospital   ",2017,509,"5562032","4126536.26334","3169942.58888"
"St. Laurentius-Stift Fachkrankenhaus für Geriatrie, Psychiatrie und Psychotherapie ",2017,113,"5562036","4140095.1625","3171103.77524"
"Maria-Josef-Hospital Greven   ",2017,191,"5566012","4157273.5897","3222515.76459"
"St. Antonius-Krankenhaus Fachkrankenhaus für Entzugsbehandlung ",2017,64,"5566016","4156247.54436","3246338.05464"
"Klinikum Ibbenbüren   ",2017,448,"5566028","4164994.0007","3243449.755"
"HELIOS Klinik Lengerich   ",2017,118,"5566040","4173596.37293","3234294.13141"
"LWL-Klinik Lengerich   ",2017,356,"5566040","4174350.13953","3233828.22615"
"Pius-Hospital   ",2017,60,"5566068","4128952.55898","3237270.16709"
"Klinikum Rheine   ",2017,550,"5566076","4145259.46435","3243893.03264"
"UKM Marienhospital Steinfurt   ",2017,246,"5566084","4143071.33589","3227257.07692"
"St. Franziskus-Hospital   ",2017,307,"5570004","4175018.89865","3186182.77171"
"St. Elisabeth-Hospital   ",2017,228,"5570008","4185625.94139","3184294.56599"
"Tagesklinik Walstedde Fachklinik für Kinder- und Jugendpsychiatrie ",2017,.,"5570016","4168719.97281","3185832.1931"
"St. Josef-Stift Orthopädisches Zentrum / Nordwestdeutsches Rheumazentrum ",2017,328,"5570040","4170870.36777","3194791.08858"
"St. Rochus-Hospital Fachkrankenhaus f. Psychiatrie, Psychotherapie und Neurologie ",2017,221,"5570044","4167391.96026","3209891.6934"
"Josephs-Hospital   ",2017,261,"5570052","4183729.82715","3207500.69551"
"Ev. Klinikum Bethel   ",2017,1330,"5711000","4219913.03924","3212431.54345"
"Fachkrankenhaus Bethel   ",2017,414,"5711000","4219913.99615","3211866.77401"
"Fachkrankenhaus Eckardtsheim   ",2017,141,"5711000","4221821.09857","3203361.41214"
"Kath. Hospitalvereinigung Ostwestfalen  ",2017,787,"5711000","4219636.00744","3213622.08931"
"Klinik Dr. Hartog -Frauenheilkunde-  ",2017,13,"5711000","4219519.68255","3213588.48124"
"Klinikum Bielefeld   ",2017,1112,"5711000","4221046.65586","3212577.14277"
"Krankenhaus Mara   ",2017,177,"5711000","4219979.46648","3211776.68116"
"Klinikum Gütersloh   ",2017,474,"5754008","4209750.7792","3199846.3457"
"LWL-Klinikum Gütersloh   ",2017,338,"5754008","4207552.03669","3199549.22362"
"St. Elisabeth Hospital   ",2017,609,"5754008","4209545.79265","3198238.89008"
"Lukas-Krankenhaus   ",2017,312,"5758004","4224881.05468","3233025.47524"
"Ev. Krankenhaus Fachklinik für Geriatrie  ",2017,63,"5758008","4222710.8141","3226518.73571"
"Klinikum Herford   ",2017,717,"5758012","4232021.49945","3224896.31364"
"Klinikum Weser-Egge   ",2017,904,"5762020","4277223.6813","3186300.12393"
"HELIOS Klinikum Warburg   ",2017,153,"5762036","4261293.79899","3153328.70502"
"Lippische Nervenklinik Dr. Spernau Fachkrankenhaus für Psychiatrie, Psychotherapie und Psychosomatik",2017,118,"5766008","4235494.39721","3220328.78871"
"Gemeindepsychiatrisches Zentrum Klinik für Psychiatrie, Psychotherapie u. Psychosomatik ",2017,99,"5766020","4244740.11196","3204550.11601"
"Klinikum Lippe   ",2017,1116,"5766020","4243913.67022","3204022.34245"
"Oberbergklinik Weserbergland für Psychotherapie, Psychiatrie und Psychosomatik ",2017,70,"5766028","4255768.43204","3222616.87564"
"Artemed Fachklinik Diagnose- und Therapiezentrum für Venen und Haut ",2017,95,"5770004","4239284.34604","3233381.41937"
"Auguste-Viktoria-Klinik Orthopädisches Krankenhaus  ",2017,113,"5770004","4238052.3925","3233701.36094"
